7075,	TUSTEP,	37033,	45,	6995/45
7076,	TUSTEP,	37034,	45,	6996/46
7079,	TUSTEP,	37035,	45,	6997/47
7081,	TUSTEP,	19224,	48,
7084,	TUSTEP,	37036,	45,	6998/48
7087,	TUSTEP,	37037,	45,	7000/50
7088,	TUSTEP,	37038,	45,	7001/51
7090,	TUSTEP,	37039,	45,	7002/52
7091,	TUSTEP,	37040,	45,	7003/53
7093,	TUSTEP,	37041,	45,	7005/55
7094,	TUSTEP,	37042,	45,	7007/57
7104,	TUSTEP,	37044,	45,	7009/59
7105,	TUSTEP,	37043,	45,	7008/58
7106,	TUSTEP,	37045,	45,	7010/60
7109,	TUSTEP,	37046,	45,	7011/61
7110,	TUSTEP,	37047,	45,	7012/62
7114,	TUSTEP,	37048,	45,	7013/63
7117,	TUSTEP,	37049,	45,	7014/64
7125,	TUSTEP,	37050,	45,	7015/65
7126,	TUSTEP,	37051,	45,	7016/66
7132,	TUSTEP,	37052,	45,	7017/67
7138,	TUSTEP,	37053,	45,	7019/69
7140,	TUSTEP,	37054,	45,	7020/70
7143,	TUSTEP,	37055,	45,	7021/71
7147,	TUSTEP,	37056,	45,	7024/74
7148,	TUSTEP,	37057,	45,	7026/76
7149,	TUSTEP,	37058,	45,	7027/77
7155,	TUSTEP,	37059,	45,	7028/78
7160,	TUSTEP,	37060,	45,	7029/79
7161,	TUSTEP,	37061,	45,	7030/80
7163,	TUSTEP,	37062,	45,	7031/81
7165,	TUSTEP,	37063,	45,	7032/82
7172,	TUSTEP,	37064,	45,	7033/83
7173,	TUSTEP,	37065,	45,	7034/84
7176,	TUSTEP,	37066,	45,	7035/85
7177,	TUSTEP,	37089,	45,	7064/114
7183,	TUSTEP,	37067,	45,	7036/86
7185,	TUSTEP,	37068,	45,	7038/88
7187,	TUSTEP,	37069,	45,	7039/89
7188,	TUSTEP,	37070,	45,	7040/90
7190,	TUSTEP,	37073,	45,	7044/94
7191,	TUSTEP,	37072,	45,	7043/93
7192,	TUSTEP,	37071,	45,	7041/91
7193,	TUSTEP,	37075,	45,	7047/97
7194,	TUSTEP,	37074,	45,	7045/95
7196,	TUSTEP,	37079,	45,	7052/102
7197,	TUSTEP,	37081,	45,	7054/104
7198,	TUSTEP,	37076/37077,	45,
7199,	TUSTEP,	37078,	45,	7051/101
7201,	TUSTEP,	37080,	45,	7053/103
7202,	TUSTEP,	37082,	45,	7056/106
7205,	TUSTEP,	37083,	45,	7057/107
7206,	TUSTEP,	37084,	45,	7058/108
7207,	TUSTEP,	37085,	45,	7059/109
7209,	TUSTEP,	37086,	45,	7060/110
7213,	TUSTEP,	37087,	45,	7061/111
7214,	TUSTEP,	37088,	45,	7062/112
7216,	TUSTEP,	37090,	45,	7067/117
7217,	TUSTEP,	37091,	45,	7068/118
7224,	TUSTEP,	37093,	45,	7071/121
7225,	TUSTEP,	37094,	45,	7072/122
7227,	TUSTEP,	37095,	45,	7073/123
7229,	TUSTEP,	37096,	45,	7074/124
7231,	TUSTEP,	37097,	45,	7075/125
7232,	TUSTEP,	37098,	45,	7076/126
7233,	TUSTEP,	37099,	45,	7077/127
7235,	TUSTEP,	37100,	45,	7078/128
7238,	TUSTEP,	37101,	45,	7080/130
7239,	TUSTEP,	37102,	45,	7081/131
7241,	TUSTEP,	37103,	45,	7083/133
7244,	TUSTEP,	37104,	45,	7088/138
7246,	TUSTEP,	37105,	45,	7090/140
7248,	TUSTEP,	37106,	45,	7091/141
7249,	TUSTEP,	37107,	45,	7092/142
7251,	TUSTEP,	37108,	45,	7093/143
7253,	TUSTEP,	37109,	45,	7095/145
7255,	TUSTEP,	37110,	45,	7096/146
7256,	TUSTEP,	37111,	45,	7097/147
7257,	TUSTEP,	37113,	45,	7100/150
7258,	TUSTEP,	37112,	45,	7098/148
7259,	TUSTEP,	37114,	45,	7102/152
7261,	TUSTEP,	37115,	45,	7103/153
7262,	TUSTEP,	37116,	45,	7104/154
7263,	TUSTEP,	37117,	45,	7105/155
7267,	TUSTEP,	37120,	45,	7108/158
7271,	TUSTEP,	37121,	45,	7109/159
7273,	TUSTEP,	37122,	45,	7111/161
7275,	TUSTEP,	37123,	45,	7113/163
7277,	TUSTEP,	37124,	45,	7114/164
7280,	TUSTEP,	37125,	45,	7115/165
7281,	TUSTEP,	37126,	45,	7117/167
7284,	TUSTEP,	37127,	45,	7118/168
7287,	TUSTEP,	37128,	45,	7119/169
7288,	TUSTEP,	37129,	45,	7120/170
7289,	TUSTEP,	37130,	45,	7121/171
7291,	TUSTEP,	37138,	45,	7130/180
7293,	TUSTEP,	37131,	45,	7122/172
7294,	TUSTEP,	37132,	45,	7123/173
7295,	TUSTEP,	37133,	45,	7124/174
7297,	TUSTEP,	37134,	45,	7125/175
7301,	TUSTEP,	37135,	45,	7127/177
7302,	TUSTEP,	37136,	45,	7128/178
7303,	TUSTEP,	37137,	45,	7129/179
7304,	TUSTEP,	37139,	45,	7131/181
7305,	TUSTEP,	37140,	45,	7133/183
7307,	TUSTEP,	37141,	45,	7134/184
7309,	TUSTEP,	37142,	45,	7135/185
7311,	TUSTEP,	37143,	45,	7137/187
7313,	TUSTEP,	37144,	45,	7138/188
7314,	TUSTEP,	37145,	45,	7139/189
7319,	TUSTEP,	37146,	45,	7140/190
7325,	TUSTEP,	37147,	45,	7142/192
7326,	TUSTEP,	37148,	45,	7143/193
7328,	TUSTEP,	37150,	45,	7146/196
7329,	TUSTEP,	37149,	45,	7144/194
7330,	TUSTEP,	37152,	45,	7148/198
7331,	TUSTEP,	37151,	45,	7147/197
7336,	TUSTEP,	37153,	45,	7150/200
7337,	TUSTEP,	37154,	45,	7151/201
7341,	TUSTEP,	37155,	45,	7152/202
7342,	TUSTEP,	37156,	45,	7153/203
7343,	TUSTEP,	37157,	45,	7154/204
7344,	TUSTEP,	37158,	45,	7155/205
7346,	TUSTEP,	37159,	45,	7156/206
7347,	TUSTEP,	37160,	45,	7157/207
7353,	TUSTEP,	38146,	45,	7342/179
7356,	TUSTEP,	38147,	45,	7343/180
7357,	TUSTEP,	38101,	45,	7284/121
7359,	TUSTEP,	38000,	45,	7164/1
7360,	TUSTEP,	38001,	45,	7166/3
7362,	TUSTEP,	38002,	45,	7167/4
7364,	TUSTEP,	38003,	45,	7168/5
7365,	TUSTEP,	38004,	45,	7169/6
7369,	TUSTEP,	38005,	45,	7170/7
7370,	TUSTEP,	38006,	45,	7171/8
7371,	TUSTEP,	38007,	45,	7173/10
7373,	TUSTEP,	38008,	45,	7174/11
7376,	TUSTEP,	38009,	45,	7175/12
7380,	TUSTEP,	38010,	45,	7176/13
7382,	TUSTEP,	38011,	45,	7177/14
7389,	TUSTEP,	38012,	45,	7178/15
7392,	TUSTEP,	38013,	45,	7179/16
7394,	TUSTEP,	38014,	45,	7181/18
7396,	TUSTEP,	38015,	45,	7182/19
7397,	TUSTEP,	38016,	45,	7183/20
7398,	TUSTEP,	38017,	45,	7184/21
7402,	TUSTEP,	38018,	45,	7186/23
7403,	TUSTEP,	38019,	45,	7187/24
7407,	TUSTEP,	38020,	45,	7188/25
7408,	TUSTEP,	38022,	45,	7190/27
7409,	TUSTEP,	38021,	45,	7189/26
7411,	TUSTEP,	38023,	45,	7191/28
7412,	TUSTEP,	38024,	45,	7192/29
7418,	TUSTEP,	38026,	45,	7194/31
7419,	TUSTEP,	38027,	45,	7195/32
7421,	TUSTEP,	38028,	45,	7196/33
7425,	TUSTEP,	38029,	45,	7197/34
7426,	TUSTEP,	38030,	45,	7198/35
7428,	TUSTEP,	38031,	45,	7199/36
7429,	TUSTEP,	38032,	45,	7200/37
7431,	TUSTEP,	38033,	45,	7201/38
7432,	TUSTEP,	38034,	45,	7202/39
7436,	TUSTEP,	38035,	45,	7203/40
7438,	TUSTEP,	38036,	45,	7204/41
7442,	TUSTEP,	38037,	45,	7207/44
7444,	TUSTEP,	38039,	45,	7209/46
7445,	TUSTEP,	38038,	45,	7208/45
7446,	TUSTEP,	38040,	45,	7210/47
7451,	TUSTEP,	38041,	45,	7211/48
7456,	TUSTEP,	38042,	45,	7212/49
7457,	TUSTEP,	38043,	45,	7213/50
7458,	TUSTEP,	38044,	45,	7214/51
7462,	TUSTEP,	38045,	45,	7215/52
7463,	TUSTEP,	38046,	45,	7216/53
7464,	TUSTEP,	38047,	45,	7217/54
7467,	TUSTEP,	38048,	45,	7218/55
7468,	TUSTEP,	38049,	45,	7219/56
7469,	TUSTEP,	38050,	45,	7221/58
7471,	TUSTEP,	38051,	45,	7222/59
7472,	TUSTEP,	38052,	45,	7223/60
7473,	TUSTEP,	38053,	45,	7224/61
7476,	TUSTEP,	38054,	45,	7227/64
7477,	TUSTEP,	38055,	45,	7228/65
7481,	TUSTEP,	38056,	45,	7229/66
7487,	TUSTEP,	38059,	45,	7234/71
7491,	TUSTEP,	38058,	45,	7232/69
7492,	TUSTEP,	38060,	45,	7236/73
7494,	TUSTEP,	38061,	45,	7237/74
7497,	TUSTEP,	38063,	45,	7240/77
7501,	TUSTEP,	38064,	45,	7241/78
7502,	TUSTEP,	38065,	45,	7242/79
7503,	TUSTEP,	38066,	45,	7243/80
7505,	TUSTEP,	38068,	45,	7246/83
7507,	TUSTEP,	38069,	45,	7247/84
7508,	TUSTEP,	38070,	45,	7248/85
7509,	TUSTEP,	38071,	45,	7249/86
7510,	TUSTEP,	38072,	45,	7250/87
7516,	TUSTEP,	38073,	45,	7251/88
7518,	TUSTEP,	38074,	45,	7252/89
7520,	TUSTEP,	38075,	45,	7253/90
7523,	TUSTEP,	38076,	45,	7254/91
7526,	TUSTEP,	38078,	45,	7256/93
7527,	TUSTEP,	38077,	45,	7255/92
7529,	TUSTEP,	38079,	45,	7257/94
7532,	TUSTEP,	38080,	45,	7259/96
7534,	TUSTEP,	38081,	45,	7261/98
7535,	TUSTEP,	38082,	45,	7262/99
7536,	TUSTEP,	38083,	45,	7263/100
7541,	TUSTEP,	38084,	45,	7264/101
7542,	TUSTEP,	38085,	45,	7265/102
7543,	TUSTEP,	38086,	45,	7266/103
7544,	TUSTEP,	38087,	45,	7268/105
7545,	TUSTEP,	38088,	45,	7269/106
7549,	TUSTEP,	38089,	45,	7270/107
7552,	TUSTEP,	38090,	45,	7272/109
7555,	TUSTEP,	38091,	45,	7273/110
7559,	TUSTEP,	38092,	45,	7274/111
7561,	TUSTEP,	38093,	45,	7275/112
7562,	TUSTEP,	38094,	45,	7277/114
7566,	TUSTEP,	38095,	45,	7278/115
7567,	TUSTEP,	38096,	45,	7279/116
7571,	TUSTEP,	38097,	45,	7280/117
7574,	TUSTEP,	38098,	45,	7281/118
7577,	TUSTEP,	38099,	45,	7282/119
7578,	TUSTEP,	38100,	45,	7283/120
7588,	TUSTEP,	38102,	45,	7286/123
7591,	TUSTEP,	38103,	45,	7287/124
7592,	TUSTEP,	38104,	45,	7288/125
7601,	TUSTEP,	38105,	45,	7290/127
7603,	TUSTEP,	38106,	45,	7291/128
7604,	TUSTEP,	38107,	45,	7292/129
7606,	TUSTEP,	38148,	45,	7344/181
7614,	TUSTEP,	38110,	45,	7296/133
7616,	TUSTEP,	38111,	45,	7297/134
7617,	TUSTEP,	38112,	45,	7298/135
7619,	TUSTEP,	38113,	45,	7299/136
7621,	TUSTEP,	38114,	45,	7300/137
7623,	TUSTEP,	38115,	45,	7302/139
7624,	TUSTEP,	38116,	45,	7303/140
7628,	TUSTEP,	38149,	45,	7346/183
7630,	TUSTEP,	38117,	45,	7305/142
7635,	TUSTEP,	38118,	45,	7307/144
7640,	TUSTEP,	38120,	45,	7309/146
7643,	TUSTEP,	38121,	45,	7310/147
7644,	TUSTEP,	38122,	45,	7311/148
7645,	TUSTEP,	38123,	45,	7312/149
7646,	TUSTEP,	38124,	45,	7313/150
7648,	TUSTEP,	38125,	45,	7319/156
7652,	TUSTEP,	38126,	45,	7320/157
7655,	TUSTEP,	38127,	45,	7321/158
7656,	TUSTEP,	38128,	45,	7322/159
7661,	TUSTEP,	38129,	45,	7324/161
7664,	TUSTEP,	38130,	45,	7325/162
7666,	TUSTEP,	38132,	45,	7327/164
7667,	TUSTEP,	38133,	45,	7328/165
7668,	TUSTEP,	38131,	45,	7326/163
7670,	TUSTEP,	38134,	45,	7329/166
7679,	TUSTEP,	38135,	45,	7330/167
7683,	TUSTEP,	38136,	45,	7331/168
7689,	TUSTEP,	38137,	45,	7332/169
7694,	TUSTEP,	38138,	45,	7333/170
7695,	TUSTEP,	38139,	45,	7334/171
7696,	TUSTEP,	38140,	45,	7335/172
7704,	TUSTEP,	38141,	45,	7336/173
7707,	TUSTEP,	38142,	45,	7337/174
7716,	TUSTEP,	38144,	45,	7340/177
7721,	TUSTEP,	38145,	45,	7341/178
7737,	TUSTEP,	39000,	45,	7347/1
7739,	TUSTEP,	39001,	45,	7348/2
7740,	TUSTEP,	39002,	45,	7349/3
7741,	TUSTEP,	39003,	45,	7350/4
7742,	TUSTEP,	39004,	45,	7351/5
7744,	TUSTEP,	39006,	45,	7353/7
7745,	TUSTEP,	39005,	45,	7352/6
7747,	TUSTEP,	39007,	45,	7354/8
7748,	TUSTEP,	39008,	45,	7355/9
7755,	TUSTEP,	39009,	45,	7356/10
7760,	TUSTEP,	39010,	45,	7357/11
7762,	TUSTEP,	39012,	45,	7359/13
7763,	TUSTEP,	39011,	45,	7358/12
7766,	TUSTEP,	39013,	45,	7360/14
7769,	TUSTEP,	39014,	45,	7361/15
7773,	TUSTEP,	39015,	45,	7362/16
7777,	TUSTEP,	39016,	45,	7363/17
7778,	TUSTEP,	39018,	45,	7365/19
7779,	TUSTEP,	39017,	45,	7364/18
7783,	TUSTEP,	39019,	45,	7366/20
7799,	TUSTEP,	39020,	45,	7368/22
7820,	TUSTEP,	39021,	45,	7369/23
7831,	TUSTEP,	39022,	45,	7371/25
7843,	TUSTEP,	39091,	45,	7447/101
7844,	TUSTEP,	39023,	45,	7372/26
7848,	TUSTEP,	39024,	45,	7373/27
7851,	TUSTEP,	39025,	45,	7375/29
7852,	TUSTEP,	39026,	45,	7376/30
7856,	TUSTEP,	39027,	45,	7377/31
7859,	TUSTEP,	39028,	45,	7378/32
7861,	TUSTEP,	39029,	45,	7380/34
7869,	TUSTEP,	39030,	45,	7381/35
7875,	TUSTEP,	39031,	45,	7382/36
7884,	TUSTEP,	39032,	45,	7383/37
7888,	TUSTEP,	39033,	45,	7384/38
7895,	TUSTEP,	39034,	45,	7385/39
7899,	TUSTEP,	39035,	45,	7386/40
7900,	TUSTEP,	39036,	45,	7387/41
7902,	TUSTEP,	39037,	45,	7388/42
7906,	TUSTEP,	39038,	45,	7389/43
7909,	TUSTEP,	39039,	45,	7390/44
7911,	TUSTEP,	39040,	45,	7391/45
7916,	TUSTEP,	39041,	45,	7392/46
7918,	TUSTEP,	39042,	45,	7393/47
7921,	TUSTEP,	39043,	45,	7394/48
7925,	TUSTEP,	39044,	45,	7395/49
7931,	TUSTEP,	39045,	45,	7396/50
7936,	TUSTEP,	39046,	45,	7397/51
7937,	TUSTEP,	39047,	45,	7398/52
7938,	TUSTEP,	39048,	45,	7399/53
7939,	TUSTEP,	39092,	45,	7448/102
7944,	TUSTEP,	39049,	45,	7400/54
7952,	TUSTEP,	39050,	45,	7401/55
7959,	TUSTEP,	39051,	45,	7402/56
7961,	TUSTEP,	39052,	45,	7404/58
7962,	TUSTEP,	39053,	45,	7405/59
7963,	TUSTEP,	39054,	45,	7406/60
7964,	TUSTEP,	39055,	45,	7407/61
7969,	TUSTEP,	39057,	45,	7409/63
7972,	TUSTEP,	39058,	45,	7410/64
7973,	TUSTEP,	39060,	45,	7412/66
7974,	TUSTEP,	39059,	45,	7411/65
7984,	TUSTEP,	39061,	45,	7413/67
7990,	TUSTEP,	39062,	45,	7414/68
7999,	TUSTEP,	39063,	45,	7416/70
8000,	TUSTEP,	39064,	45,	7417/71
8005,	TUSTEP,	39066,	45,	7419/73
8008,	TUSTEP,	39065,	45,	7418/72
8012,	TUSTEP,	39094,	45,	7450/104
8013,	TUSTEP,	39067,	45,	7421/75
8022,	TUSTEP,	39068,	45,	7422/76
8024,	TUSTEP,	39069,	45,	7423/77
8025,	TUSTEP,	39070,	45,	7424/78
8026,	TUSTEP,	39072,	45,	7426/80
8027,	TUSTEP,	39071,	45,	7425/79
8035,	TUSTEP,	39073,	45,	7427/81
8041,	TUSTEP,	39074,	45,	7428/82
8052,	TUSTEP,	39075,	45,	7429/83
8054,	TUSTEP,	39076,	45,	7430/84
8058,	TUSTEP,	39077,	45,	7431/85
8061,	TUSTEP,	39078,	45,	7432/86
8062,	TUSTEP,	39079,	45,	7433/87
8063,	TUSTEP,	39080,	45,	7435/89
8069,	TUSTEP,	39081,	45,	7436/90
8075,	TUSTEP,	39082,	45,	7437/91
8084,	TUSTEP,	39083,	45,	7438/92
8086,	TUSTEP,	39084,	45,	7439/93
8093,	TUSTEP,	39085,	45,	7440/94
8095,	TUSTEP,	39086,	45,	7441/95
8106,	TUSTEP,	39087,	45,	7443/97
8107,	TUSTEP,	39088,	45,	7444/98
8111,	TUSTEP,	39089,	45,	7445/99
8115,	TUSTEP,	38143,	45,	7338/175
8117,	TUSTEP,	39090,	45,	7446/100
8120,	TUSTEP,	40112,	45,	7605/153
8126,	TUSTEP,	40000,	45,	7453/1
8132,	TUSTEP,	40001,	45,	7455/3
8135,	TUSTEP,	40003,	45,	7457/5
8136,	TUSTEP,	40002,	45,	7456/4
8139,	TUSTEP,	40009,	45,	7468/16
8143,	TUSTEP,	40004,	45,	7458/6
8144,	TUSTEP,	40006,	45,	7464/12
8145,	TUSTEP,	40005,	45,	7459/7
8151,	TUSTEP,	40007,	45,	7466/14
8152,	TUSTEP,	40008,	45,	7467/15
8156,	TUSTEP,	40010,	45,	7469/17
8164,	TUSTEP,	40011,	45,	7470/18
8165,	TUSTEP,	40012,	45,	7471/19
8169,	TUSTEP,	40013,	45,	7473/21
8171,	TUSTEP,	40014,	45,	7474/22
8177,	TUSTEP,	40015,	45,	7475/23
8180,	TUSTEP,	40016,	45,	7476/24
8184,	TUSTEP,	40017,	45,	7478/26
8185,	TUSTEP,	40018,	45,	7479/27
8187,	TUSTEP,	40019,	45,	7480/28
8188,	TUSTEP,	40020,	45,	7481/29
8198,	TUSTEP,	40021,	45,	7482/30
8203,	TUSTEP,	40022,	45,	7483/31
8204,	TUSTEP,	40023,	45,	7484/32
8207,	TUSTEP,	40024,	45,	7486/34
8208,	TUSTEP,	40025,	45,	7487/35
8210,	TUSTEP,	40026,	45,	7488/36
8215,	TUSTEP,	40029,	45,	7492/40
8221,	TUSTEP,	40030,	45,	7493/41
8232,	TUSTEP,	40031,	45,	7494/42
8237,	TUSTEP,	40032,	45,	7495/43
8240,	TUSTEP,	40033,	45,	7497/45
8244,	TUSTEP,	40034,	45,	7498/46
8248,	TUSTEP,	40035,	45,	7500/48
8250,	TUSTEP,	40036,	45,	7502/50
8251,	TUSTEP,	40037,	45,	7504/52
8253,	TUSTEP,	40038,	45,	7506/54
8261,	TUSTEP,	40039,	45,	7508/56
8262,	TUSTEP,	40040,	45,	7509/57
8264,	TUSTEP,	40041,	45,	7512/60
8266,	TUSTEP,	40042,	45,	7513/61
8269,	TUSTEP,	40113,	45,	7606/154
8271,	TUSTEP,	40043,	45,	7514/62
8273,	TUSTEP,	40044,	45,	7518/66
8274,	TUSTEP,	40045,	45,	7519/67
8281,	TUSTEP,	40046,	45,	7520/68
8283,	TUSTEP,	40047,	45,	7521/69
8284,	TUSTEP,	40048,	45,	7524/72
8287,	TUSTEP,	40049,	45,	7526/74
8290,	TUSTEP,	40050,	45,	7527/75
8294,	TUSTEP,	40051,	45,	7529/77
8300,	TUSTEP,	40052,	45,	7530/78
8303,	TUSTEP,	40053,	45,	7531/79
8304,	TUSTEP,	40054,	45,	7532/80
8305,	TUSTEP,	40055,	45,	7533/81
8307,	TUSTEP,	40069,	45,	7550/98
8310,	TUSTEP,	40056,	45,	7534/82
8312,	TUSTEP,	40057,	45,	7535/83
8314,	TUSTEP,	40058,	45,	7536/84
8316,	TUSTEP,	40059,	45,	7537/85
8317,	TUSTEP,	40060,	45,	7538/86
8320,	TUSTEP,	40061,	45,	7540/88
8322,	TUSTEP,	40062,	45,	7541/89
8323,	TUSTEP,	40063,	45,	7542/90
8328,	TUSTEP,	40064,	45,	7543/91
8330,	TUSTEP,	40065,	45,	7545/93
8333,	TUSTEP,	40066,	45,	7547/95
8335,	TUSTEP,	40067,	45,	7548/96
8336,	TUSTEP,	40068,	45,	7549/97
8337,	TUSTEP,	40070,	45,	7551/99
8340,	TUSTEP,	40071,	45,	7552/100
8342,	TUSTEP,	40072,	45,	7553/101
8345,	TUSTEP,	40073,	45,	7555/103
8348,	TUSTEP,	40074,	45,	7556/104
8349,	TUSTEP,	40076,	45,	7558/106
8351,	TUSTEP,	40077,	45,	7559/107
8354,	TUSTEP,	40078,	45,	7560/108
8364,	TUSTEP,	40079,	45,	7561/109
8365,	TUSTEP,	40080,	45,	7563/111
8369,	TUSTEP,	40081,	45,	7564/112
8372,	TUSTEP,	40082,	45,	7565/113
8373,	TUSTEP,	40083,	45,	7566/114
8376,	TUSTEP,	40084,	45,	7567/115
8377,	TUSTEP,	40085,	45,	7568/116
8378,	TUSTEP,	40086,	45,	7569/117
8382,	TUSTEP,	40087,	45,	7571/119
8383,	TUSTEP,	40088,	45,	7572/120
8386,	TUSTEP,	40089,	45,	7573/121
8397,	TUSTEP,	40091,	45,	7575/123
8405,	TUSTEP,	40092,	45,	7576/124
8408,	TUSTEP,	40093,	45,	7578/126
8412,	TUSTEP,	40094,	45,	7579/127
8414,	TUSTEP,	40095,	45,	7580/128
8415,	TUSTEP,	40096,	45,	7581/129
8418,	TUSTEP,	40097,	45,	7584/132
8419,	TUSTEP,	40098,	45,	7585/133
8422,	TUSTEP,	40099,	45,	7589/137
8425,	TUSTEP,	40100,	45,	7590/138
8426,	TUSTEP,	40101,	45,	7591/139
8428,	TUSTEP,	40102,	45,	7593/141
8429,	TUSTEP,	40103,	45,	7594/142
8434,	TUSTEP,	40104,	45,	7596/144
8435,	TUSTEP,	40106,	45,	7598/146
8437,	TUSTEP,	40107,	45,	7599/147
8439,	TUSTEP,	40108,	45,	7601/149
8440,	TUSTEP,	40109,	45,	7602/150
8448,	TUSTEP,	40110,	45,	7603/151
8450,	TUSTEP,	41005,	45,	7614/7
8458,	TUSTEP,	41120,	45,	7753/146
8463,	TUSTEP,	41000,	45,	7608/1
8465,	TUSTEP,	41001,	45,	7609/2
8467,	TUSTEP,	41002,	45,	7610/3
8468,	TUSTEP,	41003,	45,	7611/4
8469,	TUSTEP,	41004,	45,	7613/6
8472,	TUSTEP,	41006,	45,	7615/8
8478,	TUSTEP,	41007,	45,	7617/10
8480,	TUSTEP,	41018,	45,	7628/21
8481,	TUSTEP,	41019,	45,	7629/22
8482,	TUSTEP,	41008,	45,	7618/11
8485,	TUSTEP,	41009,	45,	7619/12
8487,	TUSTEP,	41010,	45,	7620/13
8488,	TUSTEP,	41012,	45,	7622/15
8491,	TUSTEP,	41013,	45,	7623/16
8492,	TUSTEP,	41014,	45,	7624/17
8495,	TUSTEP,	41015,	45,	7625/18
8500,	TUSTEP,	41016,	45,	7626/19
8506,	TUSTEP,	41020,	45,	7630/23
8507,	TUSTEP,	41021,	45,	7631/24
8510,	TUSTEP,	41022,	45,	7632/25
8512,	TUSTEP,	41023,	45,	7634/27
8514,	TUSTEP,	41024,	45,	7635/28
8516,	TUSTEP,	41025,	45,	7636/29
8519,	TUSTEP,	41026,	45,	7637/30
8521,	TUSTEP,	41027,	45,	7638/31
8525,	TUSTEP,	41028,	45,	7639/32
8532,	TUSTEP,	41029,	45,	7640/33
8544,	TUSTEP,	41030,	45,	7641/34
8545,	TUSTEP,	41031,	45,	7642/35
8549,	TUSTEP,	41032,	45,	7643/36
8550,	TUSTEP,	41033,	45,	7644/37
8555,	TUSTEP,	41034,	45,	7645/38
8557,	TUSTEP,	41035,	45,	7646/39
8562,	TUSTEP,	41036,	45,	7647/40
8564,	TUSTEP,	41037,	45,	7648/41
8574,	TUSTEP,	41038,	45,	7650/43
8576,	TUSTEP,	41039,	45,	7651/44
8584,	TUSTEP,	41040,	45,	7652/45
8586,	TUSTEP,	41041,	45,	7653/46
8587,	TUSTEP,	41042,	45,	7654/47
8592,	TUSTEP,	41043,	45,	7655/48
8600,	TUSTEP,	41044,	45,	7658/51
8601,	TUSTEP,	41045,	45,	7659/52
8602,	TUSTEP,	41046,	45,	7660/53
8603,	TUSTEP,	41055,	45,	7671/64
8605,	TUSTEP,	41047,	45,	7661/54
8606,	TUSTEP,	41048,	45,	7662/55
8609,	TUSTEP,	41049,	45,	7663/56
8611,	TUSTEP,	41050,	45,	7664/57
8613,	TUSTEP,	41051,	45,	7665/58
8614,	TUSTEP,	41054,	45,	7670/63
8615,	TUSTEP,	41052,	45,	7667/60
8617,	TUSTEP,	41053,	45,	7668/61
8621,	TUSTEP,	41079,	45,	7699/92
8622,	TUSTEP,	41056,	45,	7672/65
8623,	TUSTEP,	41057,	45,	7673/66
8625,	TUSTEP,	41058,	45,	7674/67
8627,	TUSTEP,	41059,	45,	7675/68
8629,	TUSTEP,	41060,	45,	7679/72
8631,	TUSTEP,	41061,	45,	7680/73
8633,	TUSTEP,	41063,	45,	7682/75
8634,	TUSTEP,	41062,	45,	7681/74
8635,	TUSTEP,	41064,	45,	7683/76
8636,	TUSTEP,	41065,	45,	7684/77
8637,	TUSTEP,	41066,	45,	7685/78
8638,	TUSTEP,	41067,	45,	7686/79
8639,	TUSTEP,	41068,	45,	7687/80
8640,	TUSTEP,	41069,	45,	7688/81
8643,	TUSTEP,	41071,	45,	7690/83
8644,	TUSTEP,	41070,	45,	7689/82
8648,	TUSTEP,	41072,	45,	7691/84
8649,	TUSTEP,	41074,	45,	7693/86
8650,	TUSTEP,	41073,	45,	7692/85
8651,	TUSTEP,	41075,	45,	7695/88
8653,	TUSTEP,	41076,	45,	7696/89
8655,	TUSTEP,	41077,	45,	7697/90
8656,	TUSTEP,	41078,	45,	7698/91
8658,	TUSTEP,	41080,	45,	7700/93
8660,	TUSTEP,	41081,	45,	7702/95
8665,	TUSTEP,	41082,	45,	7703/96
8668,	TUSTEP,	41083,	45,	7704/97
8673,	TUSTEP,	41084,	45,	7705/98
8675,	TUSTEP,	41085,	45,	7706/99
8677,	TUSTEP,	41086,	45,	7707/100
8679,	TUSTEP,	41089,	45,	7710/103
8680,	TUSTEP,	41087,	45,	7708/101
8681,	TUSTEP,	41088,	45,	7709/102
8684,	TUSTEP,	41090,	45,	7711/104
8687,	TUSTEP,	41091,	45,	7712/105
8689,	TUSTEP,	41092,	45,	7715/108
8692,	TUSTEP,	41093,	45,	7716/109
8695,	TUSTEP,	41094,	45,	7717/110
8696,	TUSTEP,	41095,	45,	7718/111
8698,	TUSTEP,	41096,	45,	7719/112
8699,	TUSTEP,	41097,	45,	7722/115
8700,	TUSTEP,	41098,	45,	7724/117
8701,	TUSTEP,	41099,	45,	7725/118
8704,	TUSTEP,	41100,	45,	7726/119
8705,	TUSTEP,	41101,	45,	7727/120
8708,	TUSTEP,	41102,	45,	7728/121
8709,	TUSTEP,	41103,	45,	7729/122
8712,	TUSTEP,	41104,	45,	7731/124
8713,	TUSTEP,	41105,	45,	7732/125
8716,	TUSTEP,	41107,	45,	7737/130
8721,	TUSTEP,	41108,	45,	7738/131
8723,	TUSTEP,	41109,	45,	7739/132
8724,	TUSTEP,	41110,	45,	7740/133
8726,	TUSTEP,	41111,	45,	7741/134
8728,	TUSTEP,	41113,	45,	7745/138
8729,	TUSTEP,	41114,	45,	7746/139
8730,	TUSTEP,	41115,	45,	7747/140
8731,	TUSTEP,	41116,	45,	7748/141
