9053,	45,	42161,	7955/202
9056,	45,	42162,	7956/203
9057,	45,	42165,	7959/206
9058,	45,	42163,	7957/204
9059,	45,	42164,	7958/205
9062,	45,	42143,	7937/184
9064,	45,	42166,	7961/208
9065,	45,	42167,	7962/209
9066,	45,	42168,	7966/213
9067,	45,	42169,	7968/215
9069,	45,	42171,	7969/216
9071,	45,	42172,	7970/217
9073,	45,	42173,	7971/218
9075,	45,	42174,	7972/219
9082,	45,	42176,	7974/221
9084,	45,	42177,	7975/222
9087,	45,	42178,	7976/223
9088,	45,	42179,	7977/224
9090,	45,	42181,	7981/228
9091,	45,	42182,	7982/229
9092,	45,	42183,	7983/230
9095,	45,	42184,	7984/231
9098,	45,	42185,	7985/232
9099,	45,	42186,	7986/233
9101,	45,	42187,	7987/234
9104,	45,	42188,	7988/235
9106,	45,	42189,	7989/236
9107,	45,	42190,	7990/237
9108,	45,	42191,	7991/238
9109,	45,	42192,	7994/241
9110,	45,	42219,	8024/271
9111,	45,	42193,	7995/242
9113,	45,	42194,	7998/245
9114,	45,	42195,	7999/246
9115,	45,	42196/42197,	
9116,	45,	42198,	8003/250
9117,	45,	42199,	8004/251
9118,	45,	42200,	8005/252
9120,	45,	42201,	8006/253
9122,	45,	42214,	8021/268
9123,	45,	42203,	8008/255
9125,	45,	42202,	8007/254
9128,	45,	42204,	8009/256
9129,	45,	42205,	8011/258
9131,	45,	42206,	8012/259
9132,	45,	42207,	8013/260
9133,	45,	42208,	8014/261
9135,	45,	42209,	8015/262
9138,	45,	42210,	8016/263
9139,	45,	42211,	8017/264
9141,	45,	42212,	8018/265
9143,	45,	42213,	8019/266
9144,	45,	42215,	8022/269
9148,	45,	43143,	8227/197
9153,	45,	43144,	8228/198
9154,	45,	43000,	8031/1
9155,	45,	43001,	8033/3
9157,	45,	43002,	8035/5
9158,	45,	43003,	8036/6
9163,	45,	43005,	8038/8
9165,	45,	43007,	8040/10
9166,	45,	43006,	8039/9
9168,	45,	43008,	8044/14
9171,	45,	43009,	8045/15
9174,	45,	43010,	8046/16
9175,	45,	43004,	8037/7
9178,	45,	43012,	8049/19
9180,	45,	43011,	8047/17
9181,	45,	43014,	8051/21
9183,	45,	43015,	8052/22
9185,	45,	43016,	8054/24
9187,	45,	43017,	8056/26
9188,	45,	43018,	8060/30
9191,	45,	43147,	
9194,	45,	43020,	8065/35
9198,	45,	43021,	8066/36
9201,	45,	43022,	8067/37
9202,	45,	43023,	8068/38
9204,	45,	43024,	8070/40
9205,	45,	43025,	8071/41
9206,	45,	43026,	8072/42
9207,	45,	43027,	8073/43
9208,	45,	43028,	8074/44
9209,	45,	43029,	8076/46
9211,	45,	43030,	8077/47
9219,	45,	43033,	8080/50
9220,	45,	43032,	8079/49
9227,	45,	43034,	8082/52
9231,	45,	43035,	8083/53
9232,	45,	43036,	8084/54
9235,	45,	43037,	8086/56
9236,	45,	43038,	8087/57
9239,	45,	43039,	8089/59
9242,	45,	43040,	8090/60
9243,	45,	43041,	8091/61
9245,	45,	43042,	8092/62
9247,	45,	43043,	8093/63
9249,	45,	43044,	8094/64
9258,	45,	43045,	8095/65
9266,	45,	43046,	8096/66
9270,	45,	43047,	8097/67
9271,	45,	43048,	8098/68
9272,	45,	43049,	8099/69
9277,	45,	43051,	8101/71
9279,	45,	43054,	8104/74
9280,	45,	43052,	8102/72
9282,	45,	43053,	8103/73
9285,	45,	43055,	8105/75
9286,	45,	43056,	8106/76
9287,	45,	43057,	8107/77
9288,	45,	43058,	8108/78
9289,	45,	43059,	8109/79
9291,	45,	43060,	8110/80
9292,	45,	43061,	8111/81
9294,	45,	43062,	8112/82
9295,	45,	43063,	8113/83
9296,	45,	43064,	8114/84
9297,	45,	43065,	8115/85
9300,	45,	43066,	8116/86
9301,	45,	43067,	8117/87
9302,	45,	43069,	8119/89
9303,	45,	43070,	8120/90
9305,	45,	43071,	8121/91
9308,	45,	43072,	8122/92
9312,	45,	43073,	8123/93
9317,	45,	43074,	8124/94
9319,	45,	43075,	8125/95
9320,	45,	43076,	8126/96
9329,	45,	43077,	8127/97
9331,	45,	43078,	8128/98
9333,	45,	43079,	8129/99
9335,	45,	43080,	8130/100
9336,	45,	43081,	8131/101
9338,	45,	43082,	8132/102
9345,	45,	43084,	8134/104
9350,	45,	43086,	8137/107
9352,	45,	43087,	8138/108
9357,	45,	43088,	8140/110
9358,	45,	43089,	8141/111
9361,	45,	43090,	8142/112
9362,	45,	43091,	8143/113
9365,	45,	43092,	8173/143
9366,	45,	43093,	8174/144
9371,	45,	43094,	8175/145
9378,	45,	43096,	8177/147
9380,	45,	43097,	8178/148
9382,	45,	43098,	8179/149
9386,	45,	43099,	8180/150
9388,	45,	43100,	8181/151
9395,	45,	43102,	8183/153
9396,	45,	43101,	8182/152
9399,	45,	43103,	8184/154
9403,	45,	43104,	8185/155
9404,	45,	43146,	8230/200
9417,	45,	43106,	8188/158
9420,	45,	43107,	8189/159
9422,	45,	43108,	8190/160
9424,	45,	43109,	8191/161
9436,	45,	43111,	8194/164
9437,	45,	42133,	7926/173
9438,	45,	43112,	8195/165
9441,	45,	43145,	8229/199
9445,	45,	43115,	8199/169
9449,	45,	43113,	8197/167
9450,	45,	43119,	8203/173
9451,	45,	43114,	8198/168
9453,	45,	43116,	8200/170
9459,	45,	43118,	8202/172
9461,	45,	43120,	8204/174
9463,	45,	43121,	8205/175
9464,	45,	43122,	8206/176
9465,	45,	43123,	8207/177
9466,	45,	43124,	8208/178
9469,	45,	43125,	8209/179
9471,	45,	43126,	8210/180
9480,	45,	43127,	8211/181
9481,	45,	43128,	8212/182
9483,	45,	43129,	8213/183
9488,	45,	43130,	8214/184
9491,	45,	43131,	8215/185
9492,	45,	43132,	8216/186
9497,	45,	43133,	8217/187
9500,	45,	43134,	8218/188
9501,	45,	43136,	8220/190
9502,	45,	43135,	8219/189
9506,	45,	43137,	8221/191
9508,	45,	43138,	8222/192
9509,	45,	43139,	8223/193
9513,	45,	43140,	8224/194
9520,	45,	43141,	8225/195
9524,	45,	43142,	8226/196
9528,	45,	44099,	8364/134
9530,	45,	44100,	8365/135
9531,	45,	44098,	8362/132
9534,	45,	44000,	8231/1
9535,	45,	44001,	8232/2
9540,	45,	44002,	8233/3
9548,	45,	44003,	8234/4
9549,	45,	44004,	8235/5
9553,	45,	44005,	8237/7
9556,	45,	44006,	8238/8
9560,	45,	44007,	8239/9
9567,	45,	44008,	8240/10
9583,	45,	44011,	8243/13
9586,	45,	44012,	8244/14
9593,	45,	44014,	8247/17
9594,	45,	44013,	8245/15
9596,	45,	44015,	8249/19
9600,	45,	44016,	8250/20
9602,	45,	44017,	8252/22
9604,	45,	44018,	8254/24
9605,	45,	44019,	8255/25
9616,	45,	44020,	8256/26
9617,	45,	44021,	8258/28
9622,	45,	44022,	8260/30
9623,	45,	44024,	8262/32
9624,	45,	44025,	8264/34
9630,	45,	44101,	8366/136
9631,	45,	44026,	8265/35
9633,	45,	44027,	8266/36
9636,	45,	44028,	8267/37
9640,	45,	44030,	8269/39
9641,	45,	44029,	8268/38
9645,	45,	44031,	8270/40
9646,	45,	44032,	8271/41
9651,	45,	44033,	8272/42
9658,	45,	44034,	8273/43
9659,	45,	44035,	8274/44
9660,	45,	44036,	8275/45
9661,	45,	44037,	8277/47
9668,	45,	44038,	8278/48
9675,	45,	44040,	8280/50
9681,	45,	44041,	8282/52
9685,	45,	44042,	8283/53
9688,	45,	44043,	8284/54
9691,	45,	44044,	8286/56
9692,	45,	44045,	8287/57
9695,	45,	44046,	8289/59
9696,	45,	44047,	8291/61
9701,	45,	44048,	8292/62
9702,	45,	44049,	8293/63
9708,	45,	44051,	8296/66
9711,	45,	44052,	8297/67
9712,	45,	44053,	8299/69
9714,	45,	44054,	8300/70
9715,	45,	44055,	8301/71
9720,	45,	44056,	8302/72
9722,	45,	44057,	8303/73
9723,	45,	44058,	8304/74
9724,	45,	44059,	8307/77
9726,	45,	44060,	8308/78
9732,	45,	44061,	8309/79
9736,	45,	44062,	8310/80
9746,	45,	44063,	8311/81
9747,	45,	44064,	8312/82
9748,	45,	44065,	8314/84
9749,	45,	44066,	8315/85
9757,	45,	44067,	8316/86
9758,	45,	44068,	8318/88
9759,	45,	44069,	8319/89
9765,	45,	44070,	8325/95
9770,	45,	44072,	8328/98
9772,	45,	44073,	8329/99
9774,	45,	44074,	8330/100
9776,	45,	44075,	8331/101
9779,	45,	44076,	8334/104
9780,	45,	44077,	8335/105
9781,	45,	44078,	8337/107
9783,	45,	44079,	8338/108
9788,	45,	44080,	8339/109
9797,	45,	44081,	8341/111
9800,	45,	44082,	8342/112
9808,	45,	44084,	8344/114
9811,	45,	44085,	8345/115
9815,	45,	44086,	8346/116
9818,	45,	44087,	8347/117
9820,	45,	44088,	8348/118
9821,	45,	44089,	8349/119
9823,	45,	44090,	8350/120
9828,	45,	44091,	8352/122
9833,	45,	44092,	8353/123
9837,	45,	44093,	8356/126
9839,	45,	44094,	8357/127
9848,	45,	44095,	8358/128
9852,	45,	44096,	8359/129
9864,	45,	45034,	8409/43
9868,	45,	45000,	8367/1
9870,	45,	45001,	8368/2
9874,	45,	45002,	8369/3
9879,	45,	45003,	8370/4
9880,	45,	45004,	8371/5
9883,	45,	45005,	8372/6
9884,	45,	45006,	8373/7
9886,	45,	45007,	8374/8
9889,	45,	45008,	8375/9
9892,	45,	45009,	8377/11
9901,	45,	43031,	8078/48
9914,	45,	45014,	8382/16
9917,	45,	45015,	8383/17
9920,	45,	45016,	8384/18
9938,	45,	45019,	8387/21
9939,	45,	45020,	8388/22
9940,	45,	45021,	8389/23
9953,	45,	45023,	8392/26
9955,	45,	45024,	8395/29
9964,	45,	45025,	8396/30
9973,	45,	45026,	8397/31
9977,	45,	45027,	8400/34
9978,	45,	45028,	8401/35
9989,	45,	45033,	8407/41
9990,	45,	42221,	8026/273
9995,	45,	45029,	8402/36
10001,	45,	45031,	8405/39
10002,	45,	45032,	8406/40
10003,	45,	45030,	8403/37
10013,	24,	0,	733
10014,	2,	1c,	251
10015,	717,	1b,	257
10016,	1,	1,	45
10017,	1,	2,	48
10018,	3,	2b,	257
10019,	3,	3b,	257
10020,	1,	3,	53
10021,	3,	4b,	258
10022,	1,	4,	55
10023,	1,	5,	58
10024,	3,	5b,	258
10025,	3,	6b,	258
10026,	1,	6,	67
10027,	1,	7,	71
10028,	3,	7b,	258
10029,	1,	8,	75
10030,	3,	8b,	259
10031,	3,	9b,	259
10032,	1,	9,	77
10033,	1,	10,	79
10034,	3,	10b,	259
10035,	3,	11b,	259
10036,	1,	11,	81
10037,	1,	12,	83
10038,	1,	13,	85
10039,	1,	14,	90
10040,	1,	15,	92
10041,	1,	16,	100
10042,	1,	17,	113
10043,	1,	18,	115
10044,	1,	19,	117
10045,	1,	20,	119
10046,	1,	21,	121
10047,	13,	22a,	33
10048,	1,	22,	123
10049,	1,	23,	124
10050,	1,	24,	127
10051,	1,	25,	142
10052,	1,	26,	145
10053,	1,	27,	150
10054,	1,	28,	177
10055,	1,	29,	179
10056,	1,	30,	181
10057,	1,	31,	183
10058,	1,	32,	190
10059,	13,	33a,	34
10060,	1,	33,	192
10061,	1,	34,	193
10062,	1,	35,	195
10063,	1,	36,	197
10064,	13,	37a,	35
10065,	1,	37,	200
10066,	1,	38,	203
10067,	1,	39,	205
10068,	1,	40,	217
10069,	1,	41,	219
10070,	1,	42,	221
10071,	1,	43,	222
10072,	1,	44,	223
10073,	1,	45,	225
10074,	1,	46,	229
10075,	1,	47,	231
10076,	1,	48,	232
10077,	1,	49,	234
10078,	1,	50,	238
10079,	1,	51,	240
10080,	1,	52,	242
10081,	1,	53,	245
10082,	24,	53a,	751
10083,	4,	54,	27
10084,	4,	55,	28
10085,	4,	56,	30
10086,	4,	57,	33
10087,	4,	58,	35
10088,	4,	59,	37
10089,	4,	60,	40
10090,	4,	61,	41
10091,	4,	62,	43
10092,	4,	63,	45
10093,	4,	64,	48
10094,	4,	65,	50
10095,	4,	66,	52
10096,	4,	67,	53
10097,	4,	68,	54
10098,	4,	69,	55
10099,	4,	70,	57
10100,	4,	71,	65
10101,	4,	72,	66
10102,	4,	73,	67
10103,	4,	74,	70
10104,	4,	75,	76
10105,	4,	76,	79
10106,	4,	77,	81
10107,	4,	78,	83
10108,	4,	79,	84
10109,	4,	80,	86
10110,	4,	81,	88
10111,	4,	82,	90
10112,	4,	83,	94
10113,	4,	84,	99
10114,	4,	85,	100
10115,	4,	86,	101
10116,	4,	87,	102
10117,	4,	88,	104
10118,	4,	89,	107
10119,	4,	90,	109
10120,	4,	91,	112
10121,	4,	92,	113
10122,	4,	93,	115
10123,	4,	94,	118
10124,	4,	95,	119
10125,	4,	96,	120
10126,	4,	97,	122
10127,	4,	98,	123
10128,	4,	99,	125
10129,	4,	100,	126
10130,	4,	101,	127
10131,	4,	102,	129
10132,	4,	103,	134
10133,	4,	104,	136
10134,	4,	105,	137
10135,	4,	106,	139
10136,	4,	107,	148
10137,	13,	108a,	40
10138,	4,	108,	149
10139,	4,	109,	152
10140,	4,	110,	153
10141,	4,	111,	161
10142,	4,	112,	162
10143,	4,	113,	164
10144,	4,	114,	165
10145,	4,	115,	166
10146,	4,	116,	168
10147,	4,	117,	170
10148,	4,	118,	171
10149,	13,	119a,	42
10150,	4,	119,	173
10151,	4,	120,	174
10152,	4,	121,	176
10153,	4,	122,	177
10154,	4,	123,	179
10155,	4,	124,	181
10156,	4,	125,	186
10157,	4,	126,	188
10158,	4,	127,	190
10159,	4,	128,	192
10160,	4,	129,	232
10161,	4,	130,	234
10162,	4,	131,	236
10163,	4,	132,	237
10164,	4,	133,	238
10165,	4,	134,	239
10166,	4,	135,	240
10167,	4,	136,	242
10168,	4,	137,	243
10169,	4,	138,	244
10170,	4,	139,	245
10171,	4,	140,	246
10172,	4,	141,	248
10173,	4,	142,	250
10174,	4,	143,	251
10175,	4,	144,	252
10176,	4,	145,	253
10177,	4,	146,	255
10178,	4,	147,	256
10179,	4,	148,	258
10180,	4,	149,	259
10181,	4,	150,	260
10182,	4,	151,	261
10183,	4,	152,	262
10183,	42,	719,	102
10184,	4,	153,	264
10185,	4,	154,	271
10185,	42,	721,	104
10186,	4,	155,	273
10187,	4,	156,	274
10188,	4,	157,	276
10189,	4,	158,	277
10190,	4,	159,	279
10191,	4,	160,	281
10192,	4,	161,	282
10193,	4,	162,	284
10194,	4,	163,	285
10195,	4,	164,	287
10196,	4,	165,	288
10197,	4,	166,	292
10198,	5,	167,	25
10199,	5,	168,	26
10200,	5,	169,	27
10201,	5,	170,	30
10202,	5,	171,	32
10203,	5,	172,	33
10204,	5,	173,	34
10205,	5,	174,	36
10206,	5,	175,	38
10207,	5,	176,	40
10208,	5,	177,	47
10209,	5,	178,	49
10210,	5,	179,	49
10211,	5,	180,	51
10212,	5,	181,	52
10213,	5,	182,	53
10214,	5,	183,	54
10215,	5,	184,	56
10216,	5,	185,	57
10217,	5,	186,	59
10218,	5,	187,	61
10219,	5,	188,	62
10220,	5,	189,	64
10221,	5,	190,	68
10222,	5,	191,	69
10223,	5,	192,	72
10224,	5,	193,	74
10225,	5,	194,	75
10226,	5,	195,	76
10227,	5,	196,	78
10228,	5,	197,	78
10229,	5,	198,	80
10230,	5,	199,	83
10231,	5,	200,	87
10232,	5,	201,	90
10233,	5,	202,	92
10234,	5,	203,	93
10235,	5,	204,	96
10236,	5,	205,	96
10237,	5,	206,	99
10238,	5,	207,	100
10239,	5,	208,	102
10240,	5,	209,	104
10241,	5,	210,	105
10242,	5,	211,	106
10243,	5,	212,	108
10244,	5,	213,	110
10245,	5,	214,	112
10246,	5,	215,	114
10247,	5,	216,	115
10248,	5,	217,	116
10249,	5,	218,	117
10250,	5,	219,	119
10251,	5,	220,	121
10252,	5,	221,	123
10253,	5,	222,	124
10254,	5,	223,	125
10255,	5,	224,	126
10256,	5,	225,	128
10257,	5,	226,	130
10258,	5,	227,	131
10259,	5,	228,	132
10260,	5,	229,	134
10260,	42,	767,	164
10261,	5,	230,	136
10262,	5,	231,	138
10263,	5,	232,	139
10264,	5,	233,	140
10265,	5,	234,	142
10266,	5,	235,	143
10267,	5,	236,	143
10267,	42,	737,	123
10268,	5,	237,	144
10269,	5,	238,	146
10270,	5,	239,	148
10271,	5,	240,	151
10272,	5,	241,	152
10273,	5,	242,	153
10274,	5,	243,	155
10275,	5,	244,	156
10276,	5,	245,	158
10277,	5,	246,	159
10278,	5,	247,	161
10279,	5,	248,	162
10280,	5,	249,	163
10281,	5,	250,	165
10282,	5,	251,	166
10283,	5,	252,	167
10284,	5,	253,	169
10285,	5,	254,	171
10286,	5,	255,	173
10287,	5,	256,	178
10288,	5,	257,	181
10289,	5,	258,	182
10290,	5,	259,	184
10291,	5,	260,	184
10292,	5,	261,	185
10293,	5,	262,	186
10294,	5,	263,	187
10294,	42,	745,	132
10295,	5,	264,	189
10296,	5,	265,	191
10297,	5,	266,	192
10298,	5,	267,	196
10299,	5,	268,	198
10300,	5,	269,	199
10301,	5,	270,	200
10302,	5,	271,	202
10303,	5,	272,	204
10304,	5,	273,	206
10305,	5,	274,	207
10306,	5,	275,	209
10307,	5,	276,	210
10308,	5,	277,	212
10309,	5,	278,	213
10310,	5,	279,	219
10311,	5,	280,	220
10312,	5,	281,	222
10313,	5,	282,	223
10314,	5,	283,	224
10315,	5,	284,	227
10316,	5,	285,	228
10317,	5,	286,	230
10318,	5,	287,	231
10319,	5,	288,	232
10320,	5,	289,	235
10321,	5,	290,	236
10322,	5,	291,	237
10323,	5,	292,	240
10324,	5,	293,	242
10325,	5,	294,	245
10326,	5,	295,	247
10327,	5,	296,	249
10328,	5,	297,	250
10329,	5,	298,	251
10330,	5,	299,	252
10331,	5,	300,	254
10332,	5,	301,	255
10333,	5,	302,	260
10334,	5,	303,	261
10335,	5,	304,	263
10336,	5,	305,	264
10337,	5,	306,	266
10338,	5,	307,	270
10339,	5,	308,	273
10340,	5,	309,	274
10341,	5,	310,	277
10342,	5,	311,	278
10343,	6,	312,	31
10344,	6,	313,	33
10344,	42,	752,	143
10345,	6,	314,	40
10346,	6,	315,	41
10347,	6,	316,	43
10348,	6,	317,	44
10349,	6,	318,	49
10350,	6,	319,	50
10351,	6,	320,	52
10352,	6,	321,	54
10353,	6,	322,	57
10354,	6,	323,	58
10355,	6,	324,	61
10356,	6,	325,	62
10357,	6,	326,	64
10358,	13,	327a,	44
10359,	6,	327,	65
10360,	6,	328,	67
10361,	6,	329,	69
10362,	6,	330,	70
10363,	6,	331,	74
10364,	6,	332,	77
10365,	6,	333,	78
10366,	6,	334,	79
10367,	6,	335,	81
10368,	6,	336,	83
10369,	6,	337,	84
10370,	6,	338,	86
10371,	6,	339,	91
10371,	42,	759,	155
10372,	6,	340,	93
10373,	6,	341,	95
10374,	6,	342,	97
10375,	6,	343,	98
10376,	6,	344,	99
10377,	6,	345,	101
10378,	6,	346,	105
10379,	6,	347,	108
10380,	6,	348,	110
10381,	6,	349,	112
10382,	6,	350,	114
10383,	6,	351,	115
10384,	6,	352,	116
10385,	6,	353,	121
10386,	6,	354,	123
10387,	6,	355,	124
10388,	6,	356,	126
10389,	6,	357,	128
10390,	6,	358,	131
10391,	6,	359,	132
10392,	6,	360,	135
10393,	6,	361,	137
10394,	6,	362,	140
10395,	6,	363,	142
10396,	6,	364,	145
10396,	42,	766,	163
10397,	6,	365,	146
10398,	6,	366,	147
10399,	6,	367,	149
10400,	6,	368,	150
10401,	6,	369,	152
10402,	6,	370,	154
10403,	6,	371,	160
10404,	13,	372a,	46
10405,	6,	372,	169
10406,	6,	373,	171
10407,	6,	374,	172
10408,	6,	375,	175
10408,	42,	762,	158
10409,	6,	376,	178
10410,	13,	376a,	49
10411,	6,	377,	181
10412,	6,	378,	183
10413,	6,	379,	185
10414,	6,	380,	186
10415,	6,	381,	187
10416,	6,	382,	190
10417,	6,	383,	192
10418,	6,	384,	193
10419,	6,	385,	195
10420,	6,	386,	196
10421,	6,	387,	198
10422,	6,	388,	200
10423,	13,	388a,	50
10424,	6,	389,	203
10425,	6,	390,	204
10426,	6,	391,	206
10427,	6,	392,	207
10428,	6,	393,	208
10429,	6,	394,	210
10430,	6,	395,	212
10431,	6,	396,	214
10432,	6,	397,	215
10433,	6,	398,	218
10434,	6,	399,	219
10435,	6,	400,	220
10436,	6,	401,	222
10437,	6,	402,	224
10438,	6,	403,	226
10439,	6,	404,	227
10440,	6,	405,	230
10441,	6,	406,	232
10442,	6,	407,	234
10443,	6,	408,	239
10444,	6,	409,	241
10445,	6,	410,	242
10446,	6,	411,	244
10447,	6,	412,	246
10448,	6,	413,	248
10449,	6,	414,	249
10450,	6,	415,	251
10451,	6,	416,	252
10452,	6,	417,	253
10453,	6,	418,	255
10454,	6,	419,	257
10455,	6,	420,	269
10456,	6,	421,	270
10457,	6,	422,	271
10458,	6,	423,	273
10459,	6,	424,	276
10460,	6,	425,	283
10461,	6,	426,	284
10462,	6,	427,	285
10463,	6,	428,	290
10464,	6,	429,	291
10465,	6,	430,	293
10466,	6,	431,	297
10467,	6,	432,	300
10468,	6,	433,	301
10469,	6,	434,	304
10470,	6,	435,	306
10471,	6,	436,	310
10472,	6,	437,	313
10473,	6,	438,	316
10474,	6,	439,	318
10475,	6,	440,	319
10476,	6,	441,	321
10477,	6,	442,	323
10478,	6,	443,	325
10479,	6,	444,	328
10480,	6,	445,	329
10481,	6,	446,	331
10482,	6,	447,	333
10483,	6,	448,	334
10484,	6,	449,	336
10485,	6,	450,	338
10486,	6,	451,	339
10487,	6,	452,	340
10488,	6,	453,	344
10489,	6,	454,	347
10490,	6,	455,	349
10491,	6,	456,	352
10492,	6,	457,	353
10493,	6,	458,	355
10493,	42,	794,	193
10494,	6,	459,	357
10495,	6,	460,	360
10496,	6,	461,	365
10497,	6,	462,	368
10498,	6,	463,	370
10499,	6,	464,	373
10500,	6,	465,	375
10501,	6,	466,	377
10502,	6,	467,	382
10503,	6,	468,	383
10504,	6,	469,	387
10505,	13,	469a,	51
10506,	6,	470,	388
10507,	6,	471,	394
10508,	6,	472,	395
10509,	6,	473,	397
10510,	6,	474,	399
10511,	6,	475,	401
10512,	6,	476,	407
10513,	6,	477,	410
10514,	6,	478,	411
10515,	6,	479,	413
10516,	6,	480,	414
10517,	6,	481,	418
10518,	6,	482,	421
10519,	6,	483,	431
10520,	6,	484,	432
10521,	6,	485,	434
10522,	6,	486,	435
10523,	6,	487,	437
10524,	6,	488,	440
10525,	6,	489,	441
10526,	6,	490,	444
10527,	6,	491,	445
10528,	6,	492,	446
10529,	6,	493,	448
10530,	6,	494,	450
10531,	6,	495,	451
10532,	6,	496,	454
10533,	6,	497,	457
10534,	6,	498,	461
10535,	6,	499,	463
10536,	6,	500,	464
10537,	7,	501,	27
10538,	7,	502,	29
10539,	7,	503,	39
10540,	7,	504,	41
10541,	7,	505,	45
10542,	7,	506,	47
10543,	7,	507,	49
10544,	7,	508,	52
10545,	7,	509,	56
10546,	7,	510,	57
10547,	7,	511,	59
10548,	7,	512,	61
10549,	7,	513,	62
10550,	7,	514,	64
10551,	7,	515,	68
10552,	7,	516,	70
10553,	7,	517,	71
10554,	7,	518,	76
10555,	7,	519,	77
10556,	7,	520,	80
10557,	7,	521,	82
10558,	7,	522,	85
10559,	7,	523,	91
10560,	7,	524,	92
10561,	7,	525,	94
10562,	7,	526,	96
10563,	7,	527,	99
10564,	7,	528,	101
10565,	7,	529,	103
10566,	7,	530,	105
10567,	7,	531,	109
10568,	7,	532,	110
10569,	7,	533,	111
10570,	7,	534,	113
10571,	7,	535,	115
10572,	7,	536,	117
10573,	7,	537,	119
10574,	7,	538,	121
10575,	7,	539,	123
10576,	7,	540,	127
10577,	7,	541,	129
10578,	7,	542,	131
10579,	7,	543,	137
10580,	7,	544,	139
10581,	7,	545,	140
10582,	7,	546,	141
10583,	7,	547,	143
10584,	7,	548,	145
10585,	7,	549,	147
10586,	7,	550,	149
10587,	7,	551,	150
10588,	7,	552,	151
10589,	7,	553,	153
10590,	7,	554,	155
10591,	7,	555,	156
10592,	7,	556,	158
10593,	7,	557,	160
10594,	7,	558,	162
10595,	7,	559,	164
10596,	7,	560,	166
10597,	7,	561,	167
10598,	7,	562,	169
10599,	7,	563,	175
10600,	7,	564,	182
10601,	7,	565,	183
10602,	7,	566,	184
10603,	7,	567,	187
10604,	13,	567b,	54
10605,	13,	567a,	52
10606,	7,	568,	191
10607,	7,	569,	193
10608,	7,	570,	194
10609,	7,	571,	195
10610,	7,	572,	197
10611,	7,	573,	200
10612,	7,	574,	202
10613,	7,	575,	204
10614,	7,	576,	205
10615,	7,	577,	206
10616,	7,	578,	207
10617,	7,	579,	209
10618,	7,	580,	211
10619,	7,	581,	212
10620,	7,	582,	214
10621,	7,	583,	216
10622,	7,	584,	219
10623,	7,	585,	221
10624,	7,	586,	223
10625,	7,	587,	224
10626,	7,	588,	226
10627,	7,	589,	227
10628,	7,	590,	228
10629,	7,	591,	230
10630,	7,	592,	231
10631,	7,	593,	233
10632,	7,	594,	235
10633,	7,	595,	236
10634,	7,	596,	238
10635,	7,	597,	242
10636,	7,	598,	245
10637,	7,	599,	246
10638,	7,	600,	248
10639,	7,	601,	250
10640,	7,	602,	252
10641,	7,	603,	253
10642,	7,	604,	254
10643,	7,	605,	260
10644,	7,	606,	261
10645,	7,	607,	262
10646,	7,	608,	264
10647,	7,	609,	266
10648,	7,	610,	268
10648,	42,	823,	227
10649,	7,	611,	271
10650,	7,	612,	272
10651,	7,	613,	274
10652,	7,	614,	276
10653,	7,	615,	278
10654,	7,	616,	280
10655,	7,	617,	282
10656,	7,	618,	284
10657,	7,	619,	285
10658,	7,	620,	286
10659,	7,	621,	287
10660,	7,	622,	291
10661,	7,	623,	298
10662,	7,	624,	312
10663,	7,	625,	313
10664,	7,	626,	316
10665,	7,	627,	318
10666,	7,	628,	321
10667,	7,	629,	324
10668,	7,	630,	326
10669,	7,	631,	327
10670,	7,	632,	329
10671,	7,	633,	330
10672,	7,	634,	332
10673,	7,	635,	334
10674,	7,	636,	335
10675,	7,	637,	337
10676,	7,	638,	339
10677,	7,	639,	343
10678,	7,	640,	344
10679,	7,	641,	345
10680,	7,	642,	348
10681,	7,	643,	351
10682,	7,	644,	353
10683,	7,	645,	357
10684,	7,	646,	359
10684,	42,	839,	249
10685,	7,	647,	361
10686,	7,	648,	362
10687,	7,	649,	364
10688,	7,	650,	366
10689,	7,	651,	369
10690,	7,	652,	370
10691,	7,	653,	372
10692,	7,	654,	374
10693,	7,	655,	376
10694,	7,	656,	379
10695,	7,	657,	381
10696,	7,	658,	383
10697,	7,	659,	385
10698,	7,	660,	387
10699,	7,	661,	389
10700,	7,	662,	392
10700,	42,	842,	252
10701,	7,	663,	394
10702,	7,	664,	396
10702,	42,	843,	254
10703,	7,	665,	399
10704,	7,	666,	403
10705,	7,	667,	405
10706,	7,	668,	407
10706,	42,	844,	255
10707,	7,	669,	408
10708,	7,	670,	410
10709,	7,	671,	412
10710,	7,	672,	415
10711,	7,	673,	416
10712,	7,	674,	419
10713,	7,	675,	421
10714,	7,	676,	423
10715,	7,	677,	424
10716,	7,	678,	426
10717,	7,	679,	428
10718,	7,	680,	430
10719,	7,	681,	431
10720,	7,	682,	433
10721,	7,	683,	435
10722,	7,	684,	437
10723,	7,	685,	441
10724,	7,	686,	441
10725,	7,	687,	442
10726,	7,	688,	444
10727,	7,	689,	445
10728,	7,	690,	446
10729,	7,	691,	447
10730,	7,	692,	451
10731,	7,	693,	453
10732,	7,	694,	454
10733,	7,	695,	456
10734,	7,	696,	459
10735,	7,	697,	463
10736,	7,	698,	465
10737,	7,	699,	467
10738,	7,	700,	469
10739,	7,	701,	472
10740,	7,	702,	475
10741,	7,	703,	477
10742,	7,	704,	478
